2551,66,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2552,67,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2553,69,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2554,72,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2555,74,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2556,76,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2557,78,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1875,129,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1876,130,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1877,132,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1878,133,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1879,134,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1880,135,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1881,139,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1882,131,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1883,136,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1884,140,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1885,141,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1886,142,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1887,143,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1888,1,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1889,5,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1890,8,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1891,9,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1892,27,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1893,28,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1894,29,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1895,30,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1896,34,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1897,40,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1898,44,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1899,47,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1900,48,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1901,52,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1902,53,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1903,55,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1904,56,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1905,57,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1906,63,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1907,69,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1908,82,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1909,87,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1910,91,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1911,92,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1912,93,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1913,94,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1914,95,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1915,96,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1916,97,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1917,98,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1918,103,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1919,122,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1920,123,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1921,124,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1922,128,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1923,3,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1924,13,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1925,18,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1926,31,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1927,32,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1928,33,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1929,38,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1930,49,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1931,58,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1932,6,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1933,7,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1934,10,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1935,11,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1936,12,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1937,14,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1938,15,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1939,17,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1940,19,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1941,21,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1942,22,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1943,23,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1944,24,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1945,25,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1946,26,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1947,35,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1948,36,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1949,37,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1950,39,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1951,41,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1952,42,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1953,43,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1954,45,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1955,46,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1956,50,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1957,51,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1958,54,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1959,59,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1960,60,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1961,61,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1962,62,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1963,64,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1964,65,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1965,66,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1966,67,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1967,68,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1968,70,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1969,71,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1970,72,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1971,73,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1972,74,TENT ONLY NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1973,75,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1974,77,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1975,78,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1976,79,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1977,80,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1978,81,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1979,83,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1980,84,TENT ONLY NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1981,85,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1982,86,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1983,99,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1984,100,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1985,101,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1986,102,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1987,105,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1988,106,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1989,107,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1990,108,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1991,109,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1992,110,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1993,111,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1994,112,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1995,113,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1996,114,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1997,115,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1998,116,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
1999,117,RV NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2000,118,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2001,119,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2004,120,WALK TO,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2007,121,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2010,125,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2013,126,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2016,165,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2019,148,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2022,149,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2340,150,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2341,151,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2342,152,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2343,153,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2344,154,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2345,155,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2346,156,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2347,158,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2348,159,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2349,160,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2350,161,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2351,162,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2352,163,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2353,164,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2354,144,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2355,145,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2356,146,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2357,147,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2358,167,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2359,168,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
2360,169,STANDARD NONELECTRIC,232460,36.63611111,-118.8097222,Dorst Creek Campground-Sequoia and Kings Canyon National Par,CA,NPS,Sequoia and Kings Canyon National Parks
